,ADDRESS,COMPANY NAME,RC NUMBER,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
521,"2, AHMADU BELLO WAY , BAUCHI ,BAUCHI",BAUCHI TAUFIQ TRADING COMPANY LIMITED,26404,521.0,521.0,521.0,521.0,,,,,,,,,,,
522,"N.N.D.C.BUILDING,HOSPITALROAD,,KADUNA,KADUNA",BAUCHI TRANSPORT CO. LTD,4162,522.0,522.0,522.0,522.0,,,,,,,,,,,
523,"22/24, ABIBU OKI STR , LAGOS ,LAGOS",BAUCHI BOTTLING CO. LTD,32182,523.0,523.0,523.0,523.0,,,,,,,,,,,
524,"57E,ADOBAYEROROAD,KANO,KANO",BAUCHI NUT PROCESSING CO. LTD,8167,524.0,524.0,524.0,524.0,,,,,,,,,,,
525,"256, WUNTI STR. , BAUCHI ,BAUCHI",BAUCHI CONFECTIONERY LTD,26910,525.0,525.0,525.0,525.0,,,,,,,,,,,
526,"2, BEIRUT RD. , KANO ,KANO",BAUCHI STEEL INDUSTRIES LTD,26938,526.0,526.0,526.0,526.0,,,,,,,,,,,
527,"25, BEIRUT ROAD , KANO ,KANO",BAUCHI MEDICAL & PHARMACEUTICAL CO. LTD,43291,527.0,527.0,527.0,527.0,,,,,,,,,,,
528,"6,BAUCJIROADAPAPA,LAGOS,LAGOS",BAUWI (THE) DREDGING COMPANY LIMITED,8830,528.0,528.0,528.0,528.0,,,,,,,,,,,
529,"63/71, BROAD STR , LAGOS ,LAGOS",BAUCHI ROCK PRODUCTS LTD,39502,529.0,529.0,529.0,529.0,,,,,,,,,,,
530,"AHMADU BELLO WAY , BAUCHI ,BAUCHI",BAUCHI INVESTMENT CORPORATION LIMITED,21450,530.0,530.0,530.0,530.0,,,,,,,,,,,
531,"DARAZO RANCH, P.M.B.9 , BAUCHI ,BAUCHI",BAUCHI STATE LIVESTOCK COMAPNY LTD,27753,531.0,531.0,531.0,531.0,,,,,,,,,,,
532,"1, BOMBAY CRES, APAPA , LAGOS ,LAGOS",BAUCHI SWEET FACTORY NIG LTD,51734,532.0,532.0,532.0,532.0,,,,,,,,,,,
533,"2, UKPOR CLOSE, NEW HAVEN , ENUGU ,ENUGU",BAUMEK ASSOCIATES NIG LTD,56239,533.0,533.0,533.0,533.0,,,,,,,,,,,
534,"78, BAKIN KURA STRET, , BAUCHI ,BAUCHI",BAUCHI ENTERPRISES LIMITED,16247,534.0,534.0,534.0,534.0,,,,,,,,,,,
535,"8A, ISHERI ROAD, IKEJA, , LAGOS ,LAGOS",BAU FIRMA DITTING NIGERIA LIMITED,22820,535.0,535.0,535.0,535.0,,,,,,,,,,,
536,"20/26, ENU-OWA STR. , LAGOS ,LAGOS",BAUM NIG LTD,29262,536.0,536.0,536.0,536.0,,,,,,,,,,,
537,"57, COLLEGE ROAD , KADUNA ,KADUNA",BAUCHI ALUMINIUM PRODUCTS NIG LTD,58585,537.0,537.0,537.0,537.0,,,,,,,,,,,
538,"16, ENIGSORO BEYIOKUN STR SAPELE , LAGOS ,LAGOS",BAUHAUS INTERNATIONAL LIMITED,88262,538.0,538.0,538.0,538.0,,,,,,,,,,,
539,"1B, A/TURAKI RD, , KADUNA ,KADUNA",BAUCHI FURNITURES CO. LTD,64302,539.0,539.0,539.0,539.0,,,,,,,,,,,
540,"KASHIM IBRAHIM P.M.B 0249 , BAUCHI ,BAUCHI",BAUCHI MODERN BAKERY LTD,70730,540.0,540.0,540.0,540.0,,,,,,,,,,,
541,"FIRST BANK BUILDING, YANDOKA STR. , BAUCHI ,BAUCHI",BAUCHI AUTOMOBILE & SPARE PARTS NIG LTD,55163,541.0,541.0,541.0,541.0,,,,,,,,,,,
542,"K CLOSE, HOUSE 4, F/TOWN , LAGOS ,LAGOS",BAUSAD ENGINEERING CO. LIMITED,71070,542.0,542.0,542.0,542.0,,,,,,,,,,,
543,"29, ISALEGANGAN STR. , LAGOS ,LAGOS",BAUG NIGERIA LIMITED,71372,543.0,543.0,543.0,543.0,,,,,,,,,,,
544,"642, G. R.A . , LOKOJA ,KOGI",BAURIO NIGERIA LTD,83179,544.0,544.0,544.0,544.0,,,,,,,,,,,
545,"6, ADEYINKA OSIMJO STR. AKOKA YABA , LAGOS ,LAGOS",BAUDSON NIGERIA LIMITED,98261,545.0,545.0,545.0,545.0,,,,,,,,,,,
546,"37 FAGGE TAKUDU BOX 523 , KANO ,KANO",BAUCHI CORN PRODUCTS LTD,84905,546.0,546.0,546.0,546.0,,,,,,,,,,,
547,"119 OJUELEGBA ROAD, SURULERE , LAGOS ,LAGOS",BAUGRAY NIGERIA LIMITED,98624,547.0,547.0,547.0,547.0,,,,,,,,,,,
548,"16, DAN FODIO RD. G.R.A. , BAUCHI ,BAUCHI",BAUCHI EGG & MILK POWDER PROCESSING CO. LTD,99417,548.0,548.0,548.0,548.0,,,,,,,,,,,
549,"40 UNGOGO ROAD , KANO ,KANO",BAUCHI BAKERY & CONFECTIONERY NIGERIA LIMITED,68053,549.0,549.0,549.0,549.0,,,,,,,,,,,
550,"7, A/BELLO WAY, , BAUCHI ,BAUCHI",BAUCHI PUBLISHING & PRINTING CO. LTD,94522,550.0,550.0,550.0,550.0,,,,,,,,,,,
551,"3, KLA OGUNJALE CLOSE, IPAJA , LAGOS ,LAGOS",BAUVELT NIGERIA LIMITED,121701,551.0,551.0,551.0,551.0,,,,,,,,,,,
552,"MISAU IN BAUCHI STATE OF NIG. , MISAU ,BAUCHI",BAUCHI POLYTHENE COMPANY LTD,116100,552.0,552.0,552.0,552.0,,,,,,,,,,,
553,"E9/921K, IWO RD. , IBADAN ,OYO",BAUPP NIGERIA COMPANY LIMITED,135989,553.0,553.0,553.0,553.0,,,,,,,,,,,
554,"NIDB BUILDING 18, WAFF RD. , KADUNA ,KADUNA",BAUMBACH NIGERIA LTD,124694,554.0,554.0,554.0,554.0,,,,,,,,,,,
555,"28, CHIME AVENUE, NEW HAVEN , ENUGU ,ENUGU",BAUMICE NIGERIA LIMITED,137563,555.0,555.0,555.0,555.0,,,,,,,,,,,
556,"5, AKINBODE STR. MUSHIN , LAGOS ,LAGOS",BAUCHAUS CONCEPT LIMITED,113391,556.0,556.0,556.0,556.0,,,,,,,,,,,
557,"30,37, SHESHE QTRS , KANO ,KANO",BAUBEEL YASSAR & SONS & CO. LTD,166427,557.0,557.0,557.0,557.0,,,,,,,,,,,
558,"89, BRICKFIELD RD., EBUTE-METTA , LAGOS ,LAGOS",BAUTECHNIK NIGERIA LIMITED,163955,558.0,558.0,558.0,558.0,,,,,,,,,,,
559,"38, AGBEBI STR., IJESHATEDO S/LERE. , LAGOS ,LAGOS",BAUMEISTER NIG LTD,176844,559.0,559.0,559.0,559.0,,,,,,,,,,,
560,"3, OBANIKORO STREET, IDUMOTA , LAGOS ,LAGOS",BAVEMIC VENTURES LIMITED,147343,560.0,560.0,560.0,560.0,,,,,,,,,,,
561,"17 CALABAR STREET, FEGGE , ONITSHA ,ANAMBRA",BAVIC INTERNATIONAL LTD,154157,561.0,561.0,561.0,561.0,,,,,,,,,,,
562,"5, YAKUBU STR. OKOKOMAIKO, OJO , LAGOS ,LAGOS",BAVINA SERVICES NIGERIA LIMITED,161604,562.0,562.0,562.0,562.0,,,,,,,,,,,
563,"56, BOLA STR, E/METTA, , LAGOS ,LAGOS",BAVARIR MOTORS WORKS LTD,152856,563.0,563.0,563.0,563.0,,,,,,,,,,,
564,"PLT 1936, GRA , GBOKO ,BENUE",BAVIS INVESTMENTS LTD,176503,564.0,564.0,564.0,564.0,,,,,,,,,,,
565,"PLT R/95, HOUSING EST. , ONITSHA ,ANAMBRA",BAVINCO INVESTMENT LTD,185216,565.0,565.0,565.0,565.0,,,,,,,,,,,
566,"8 ABEOKUTA ROAD , PORT HARCOURT ,RIVERS",BAVANTI NIGERIA LTD,213983,566.0,566.0,566.0,566.0,,,,,,,,,,,
567,"4 ALH. OWOLEGBON STREET , LAGOS ,LAGOS",BAVIC NIGERIA LTD,214075,567.0,567.0,567.0,567.0,,,,,,,,,,,
568,"6, BAMAKO STREET, OMOLE L/OUT, , LAGOS ,LAGOS",BAVEN NIG LTD,216197,568.0,568.0,568.0,568.0,,,,,,,,,,,
569,"92, OLD ABA; RD., RUMUOBIAKANI OBI , PORTHARCURT ,RIVERS",BAVIRO DEVELPMENT LTD,247362,569.0,569.0,569.0,569.0,,,,,,,,,,,
570,"1, HUGHES AVENUE YABA , LAGOS ,LAGOS",BAVARA MEDICAL SUPPLIES NIGERIA LIMITED,242187,570.0,570.0,570.0,570.0,,,,,,,,,,,
571,"4,DABIRASTREET,,SHOMOLU,LAGOS",BAVICO NIGEIRIA LIMITED,325471,571.0,571.0,571.0,571.0,,,,,,,,,,,
572,"11,ADEYEMOALAKIJASTREETGRA,IKEJA,LAGOS",BAVIDA OIL INTERNATI0NAL LTD,326150,572.0,572.0,572.0,572.0,,,,,,,,,,,
573,"NO1,MAKERARD.OPP.SOCIETYGEN.BANK,KADUNA,KADUNA",BAVITO LIMITED,298161,573.0,573.0,573.0,573.0,,,,,,,,,,,
574,"10BKANKIASTREET,KADUNA,KADUNA",BAVARIA AUTO RESOURCES LIMITED,359521,574.0,574.0,574.0,574.0,,,,,,,,,,,
575,"BLK8,FLT11,AREA2,SEC2,GARKI,ABUJA,F.C.T.",BAVOY NIG LTD,322628,575.0,575.0,575.0,575.0,,,,,,,,,,,
576,"4,TOLAADEWUNMICLOSE,MARYLANDESTATE,MARYLAND,LAGOS",BAVIDI LIMITED,330566,576.0,576.0,576.0,576.0,,,,,,,,,,,
577,"SUITE 102B, DBM PLAZA, WUSE ZONE 1, ABUJA FCT",BAV INVESTMENT LIMITED,331303,577.0,577.0,577.0,577.0,,,,,,,,,,,
578,"NO.2EFFURUN/WARRIROAD,ENERHENJUNCTION,WARRI,DELTA",BAVARRON RESOURCES LIMITED,346534,578.0,578.0,578.0,578.0,,,,,,,,,,,
579,"70,LAGOSSTR.,,P/HARCOURT,RIVERS",BAVATA INTER. LTD,347571,579.0,579.0,579.0,579.0,,,,,,,,,,,
580,"PLOT450,NAIBAWAROAD,ZARIA,KANO",BAV AND COMPANY LIMITED,385250,580.0,580.0,580.0,580.0,,,,,,,,,,,
581,"NO.46,NKPOGUROADOFFTRANSAMADIRD.,P/HARCOURT,RIVERS",BAVE CONTRACTORS NIGERIA LIMITED,424502,581.0,581.0,581.0,581.0,,,,,,,,,,,
582,"21,ABAROAD,,PORTHARCOURT,RIVERS",BAVILLE GLOBAL SERVICES LIMITED,469424,582.0,582.0,582.0,582.0,,,,,,,,,,,
583,"8,NJUBIGBOSTREET,,AWADAONITSHA,ANAMBRA",BAVARIA NIGERIA LIMITED,469437,583.0,583.0,583.0,583.0,,,,,,,,,,,
584,"OGOOLUWASHOPPINGCOMP.SHOPB25CHALLE,IBADAN,OYO",BAVICOY MULTISERVICES LIMITED,483371,584.0,584.0,584.0,584.0,,,,,,,,,,,
585,"NO.19,FRANKAKPANSTREETEKET,EKET,AKWAIBOM",BAVINSKY NIGERIA LIMITED,496323,585.0,585.0,585.0,585.0,,,,,,,,,,,
586,"ILEKAPELAIYENO.2,OKE-ADO,OGBOMOSO,OYO",BAVOUSM INTERNATIONAL LIMITED,494347,586.0,586.0,586.0,586.0,,,,,,,,,,,
587,"NO.24,KPANDELISTR.,RUMUOKALAGBORVILLA,PHC,RIVERS",BAVIDIAK & SONS NIGERIA LIMITED,505639,587.0,587.0,587.0,587.0,,,,,,,,,,,
588,"3,NYEBULHICLOSE,,P/H,RIVERS",BAVERIAN VINE ENTERPRISES LIMITED,508806,588.0,588.0,588.0,588.0,,,,,,,,,,,
589,"NO.7ORIYOMISTREET,IKEJA,LAGOS,LAGOS",BAVES AVEREHIS NIGERIA LIMITED,605132,589.0,589.0,589.0,589.0,,,,,,,,,,,
590,"NO.10E,CAMEROONAVENUEMALALILOWCOST,KADUNA,KADUNA",BAVIC ALUMINIUM & METAL PRODUCTS LIMITED,629357,590.0,590.0,590.0,590.0,,,,,,,,,,,
591,"53EKU-WARRIROAD,EKU,DELTA,DELTA",BAVIDA GLOBAL INVESTMENT LIMITED,626689,591.0,591.0,591.0,591.0,,,,,,,,,,,
592,"3,AYINLAADAMSAVENUEALAGBADO,LAGOS,LAGOS",BAVAL FARMS LIMITED,640721,592.0,592.0,592.0,592.0,,,,,,,,,,,
593,"3,EVOROADGRAPHASE11,PORTHARCOURT,RIVERS",BAV KLEANERS LIMITED,677889,593.0,593.0,593.0,593.0,,,,,,,,,,,
594,"15,VICTORAKOGWUSTREET,OLOROGBO,AGBEDE,,IKORODU,,LAGOS.",BAVOUR VENTURES,2026296,594.0,594.0,594.0,594.0,,,,,,,,,,,
595,"NO10,ABALUKWUSTREET,ONITSHA,ANAMBRA",BAVLUX CHEMICALS IND. LTD,691298,595.0,595.0,595.0,595.0,,,,,,,,,,,
596,"NO.10A,EMMANUELHIGHSTREET,,OJOTA,,LAGOS.",BAVAN ENTERPRISES,2033627,596.0,596.0,596.0,596.0,,,,,,,,,,,
597,"N0.58,OPPOSITESAVANNAHCLINICFEDERALLOWCOSTESTATE,GOMBE,GOMBE",BAVIGAH & JESSU CONTRACTS LIMITED,719007,597.0,597.0,597.0,597.0,,,,,,,,,,,
598,"15,EHIDIAMENCRESCENTIGANDOPRESTIGECDAESTATE,,IGANDO,,LAGOS.",BAV AND BIC VENTURES,2046345,598.0,598.0,598.0,598.0,,,,,,,,,,,
599,"31ROADCCLOSEHOUSE21GOWONESTATEEABEDA,LAGOS,LAGOS",BAVUN CONFERENCE CENTER & ACCOMODATION LIMITED,734740,599.0,599.0,599.0,599.0,,,,,,,,,,,
600,"H45,DANJUMAROAD,U/SUNDAY,KADUNA,KADUNA",BAVVAI NIGERIA LIMITED,745540,600.0,600.0,600.0,600.0,,,,,,,,,,,
601,"3RUDOLFCLOSELIMPOPOSTREET,MAITAMA,ABUJA",BAVLI ENGINEERING NIGERIA LIMITED,742436,601.0,601.0,601.0,601.0,,,,,,,,,,,
602,"NO27,OLOWORAROAD,ISHERI-OKE,ISHERI-LAGOS,LAGOS",BAVENGER INDUSTRIES LIMITED,756497,602.0,602.0,602.0,602.0,,,,,,,,,,,
603,"10AEMMANUELHIGHSTREET,OJOTA,LAGOS",BAVRON OIL & GAS NIG LTD,765950,603.0,603.0,603.0,603.0,,,,,,,,,,,
604,"n0.11isitolavenuegbinrinmiijokoroijaye,lagos,lagos",BAVADDOLLY NIG. LIMITED,758810,604.0,604.0,604.0,604.0,,,,,,,,,,,
605,"45,AWOSEYINSTREET,SOMOLU,LAGOS,LAGOS",BAVURASHIELD NIG LTD,801995,605.0,605.0,605.0,605.0,,,,,,,,,,,
606,"52,KELANISTREET,,IYANAIPAJA,,LAGOS,",BAVIC TRANSPORT AND SUPPLIER COMPANY,2105815,606.0,606.0,606.0,606.0,,,,,,,,,,,
607,"25b,ijuroad,ishaga,,agege,,lagos.",BAVIC CATERERS,2094868,607.0,607.0,607.0,607.0,,,,,,,,,,,
608,"1,OKEPADISTREET,AKURE,ONDO",BAYODE UNITED CO NIG LTD,2462,608.0,608.0,,,,,,,,,,,,,
609,"6E,BELLORD.,KANO,KANO",BAYINIAAS AFRICA CO. LTD,6490,609.0,609.0,,,,,,,,,,,,,
610,"39,CAMPBELLSTREET,LAGOS,LAGOS",BAYPAYER PHARMACEUTICAL CO. LTD,7131,610.0,610.0,,,,,,,,,,,,,
611,"215ADANDAGOQUARTERS,KANO,KANO",BAYAJIDA AMENITY TRADING CO. LTD,7524,611.0,611.0,,,,,,,,,,,,,
612,"25,IKROODURD,YABA,LAGOS,LAGOS",BAYSWATER LTD,8291,612.0,612.0,,,,,,,,,,,,,
613,"34,BOLASTR.,E/METTA,LAGOS,LAGOS",BAYAKI PLYCHEM NIG LTD,9708,613.0,613.0,,,,,,,,,,,,,
614,"10LEBANONROAD,FEGGETAKUDU,KANO,KANO",BAYAJIDA SCHOOL CHALK INDUSTRIES LIMITED,11874,614.0,614.0,,,,,,,,,,,,,
615,"10,LEBANONRD.,KANO,KANO",BAYAGIDA CONSTRUCTION CO. LTD,12210,615.0,615.0,,,,,,,,,,,,,
616,"267AGEGEMOTORROAD,LAGOS,LAGOS",BAYOX IDOWU GARMENT LIMITED,12369,616.0,616.0,,,,,,,,,,,,,
617,"E7/416A,AREMOIDIOSHE,IBADAN,OYO",BAYO OYEDIJI & CO. LTD,13288,617.0,617.0,,,,,,,,,,,,,
618,"P.O.BOX7989,LAGOS,LAGOS",BAYSHORE INTERNATIONAL LTD,13452,618.0,618.0,,,,,,,,,,,,,
619,"60IKORODUROAD,LAGOS,LAGOS",BAYO DEJONWO CONSTR. SERVICES LTD,14315,619.0,619.0,,,,,,,,,,,,,
620,"BLOCKB.SHOP5,L.S.D.P.C.SHOPPINGCEN,LAGOS,LAGOS",BAY ENGINEERING CO. NIG LTD,14471,620.0,620.0,,,,,,,,,,,,,
621,"15,GBAJUMOSTR.,LAGOS,LAGOS",BAY INVESTMENT LTD,15013,621.0,621.0,,,,,,,,,,,,,
622,"P. O. BOX 2074 , KANO ,KANO",BAYAJIDA EDUCATIONAL SUPPLIES LTD,15142,622.0,622.0,,,,,,,,,,,,,
623,"50E, ADO BAYERO RD , KANO ,KANO",BAYAJIDA AIR CHARTER LTD,15321,623.0,623.0,,,,,,,,,,,,,
624,"47, PAYNE CRESCENT APAPA, , LAGOS ,LAGOS",BAY FILMS LIMITED,15975,624.0,624.0,,,,,,,,,,,,,
625,"10, LEBANON STREET, FEGGETAKUDU , KANO ,KANO",BAYAJIDA HOUSING ESTATES LIMITED,16054,625.0,625.0,,,,,,,,,,,,,
626,"10, BELLO WAY, , KADUNA ,",BAYO OTEGBAYO & SONS LTD,18670,626.0,626.0,,,,,,,,,,,,,
627,"17, SURU-LERE STREETOKE-ADO , IBADAN ,OYO",BAYO OLAOTAN ELECTRICAL STORES LTD,19197,627.0,627.0,,,,,,,,,,,,,
628,"26, AINA RD., ISOLO, MUSHIN , LAGOS ,LAGOS",BAYBROS INTERNATIONAL NIG LTD,19311,628.0,628.0,,,,,,,,,,,,,
629,"KOFAR MARKET , SOKOTO ,SOKOTO",BAYAKS ENGINEERING CO. LTD,19758,629.0,629.0,,,,,,,,,,,,,
630,"GIDAN SHEHU AHMED BANK RD. , KANO ,KANO",BAYAJIDA FEDERATED INVESTMENT INT. LTD,21731,630.0,630.0,,,,,,,,,,,,,
631,"32, WESTERN AVENUE SURULERE , LAGOS ,LAGOS",BAYS [NIGERIA] LIMITED,22304,631.0,631.0,,,,,,,,,,,,,
632,"95, NIGER RD. , KANO ,KANO",BAYOJOE AND SON LTD,22334,632.0,632.0,,,,,,,,,,,,,
633,"126, N/AZIKIWE STREET , LAGOS ,LAGOS",BAYOT INVESTMENT LTD,22575,633.0,633.0,,,,,,,,,,,,,
634,"111,NNAMDI AZIKIWE STREET , LAGOS ,LAGOS",BAYOT INDUSTRIES (NIGERIA) LIMITED,25380,634.0,634.0,,,,,,,,,,,,,
635,"009,WARRIROAD,,KADUNA,KADUNA",BAYS BUILDERS'MERCHANTS COMPANY LIMITED,25525,635.0,635.0,,,,,,,,,,,,,
636,"191, SAGAGI QUARTERS, , KANO CITY ,KANO",BAY-BAGA NIGERIA LIMITED,26011,636.0,636.0,,,,,,,,,,,,,
637,"33, ABIODUN STREET, SHOMOLU, , LAGOS ,LAGOS",BAYI INDUSTRIES NIG LTD,26218,637.0,637.0,,,,,,,,,,,,,
638,"5, OLUKOLE CLOSE SURULERE , LAGOS ,LAGOS",BAYORANT AGRIC NIGERIAN LIMITED,26951,638.0,638.0,,,,,,,,,,,,,
639,"1, ABEOKUTA RD., ERUWA , ERUWA ,OYO",BAYO & BAYO ENTERPRISES LTD,29918,639.0,639.0,,,,,,,,,,,,,
640,"8, RASAKI STR., ORILE-OSHODI , LAGOS ,LAGOS",BAYMARG TRADING STORES LTD,30306,640.0,640.0,,,,,,,,,,,,,
641,"66, ISALE IJEBU ROAD , KANO ,KANO",BAYSONS ENTERPRISES NIGLTD,30471,641.0,641.0,,,,,,,,,,,,,
642,"49/50, OLADIPO STR, IKEJE , LAGOS ,LAGOS",BAYO OWOLAFE HOLDINGS LTD .,30678,642.0,642.0,,,,,,,,,,,,,
643,"AFRICAN CHURCH CLOSE , ILEPEJU ,LAGOS",BAY KINGSOSA LTD,31958,643.0,643.0,,,,,,,,,,,,,
644,"369/371,H/MACAULAY STREET, , LAGOS ,LAGOS",BAYSAK NIG LTD,32723,644.0,644.0,,,,,,,,,,,,,
645,"5, AFRICAN CHURCH, ILUPEJU , LAGOS ,LAGOS",BAY CONSTRUCTION & ENGINEERING CO. LTD,34168,645.0,645.0,,,,,,,,,,,,,
646,"124, N/AZIKIWE STR. , LAGOS ,LAGOS",BAYHORNS NIG LTD,34977,646.0,646.0,,,,,,,,,,,,,
647,"EBANI HOUSE, BROAD STREET , LAGOS ,LAGOS",BAYZAF TRANS CONTINENTAL TRADING NIG LTD,35527,647.0,647.0,,,,,,,,,,,,,
648,"14/16, ABIBU OKI STREET , LAGOS ,LAGOS",BAYSOL (NIG) ENTERPRISES LTD,35918,648.0,648.0,,,,,,,,,,,,,
649,"96 OLATEJU STREET CHALLENGE MUSHIN , LAGOS ,LAGOS",BAYTEC NIG LTD,36235,649.0,649.0,,,,,,,,,,,,,
650,"N6/515B ABAYOMI STREET, SANGO , IBADAN ,OYO",BAYUS ENTERPRISES NIG LTD,36436,650.0,650.0,,,,,,,,,,,,,
651,"COKER SETTLEMENT FARM , IFO ,LAGOS",BAYLEZA LTD,37243,651.0,651.0,,,,,,,,,,,,,
652,"133, APAPA RD., E/METTA , LAGOS ,LAGOS",BAYS PETROLEUM CO. LTD,37677,652.0,652.0,,,,,,,,,,,,,
653,"6, AKINMADE CLOSE KETU , LAGOS ,LAGOS",BAYLOD NIGERIA LTD,38894,653.0,653.0,,,,,,,,,,,,,
654,"31, EREKO STREET , LAGOS ,LAGOS",BAYOT FARMS LTD,40939,654.0,654.0,,,,,,,,,,,,,
655,"5, WILLIAMS STREET , LAGOS ,LAGOS",BAYMARG ENGINEERING WORKS LIMITED,42866,655.0,655.0,,,,,,,,,,,,,
656,"BE RAHAMA ROAD , TUDUN WADA ,KADUNA",BAZAMRI NIGERIA LIMITED,17849,656.0,656.0,,,,,,,,,,,,,
657,"BE 3, RAHAMA RD., T/WADA , KADUNA ,KADUNA",BAZAMRI P. V. C. TILES LTD,40426,657.0,657.0,,,,,,,,,,,,,
658,"8/10 BROAD STR. , LAGOS ,LAGOS",BAZIQ NIG LTD,64048,658.0,658.0,,,,,,,,,,,,,
659,"9, CREEK ROAD APAPA , LAGOS ,LAGOS",BAZUO INVESTMENT LTD,64905,659.0,659.0,,,,,,,,,,,,,
660,"4, GIDADO RD. , SOKOTO ,SOKOTO",BAZZA GENERAL ENTERPRISES LTD,69664,660.0,660.0,,,,,,,,,,,,,
661,"32, KADANYA RD, COSTAIN , KAUDUNA ,",BAZIM AND SONS NIG LTD,85342,661.0,661.0,,,,,,,,,,,,,
662,"13, COMM. RD. APAPA , LAGOS ,LAGOS",BAZEL COFFEE & COCOA PROCESSORS NIGERIA LTD,90430,662.0,662.0,,,,,,,,,,,,,
663,"195, KIRIKIRI RD., OLODI APAPA , LAGOS ,LAGOS",BAZISON MERCHANT COMPANY NIG LTD,97035,663.0,663.0,,,,,,,,,,,,,
664,"2A, M/MOH'D WAY, , KANO ,KANO",BAZZO NIG LTD,103717,664.0,664.0,,,,,,,,,,,,,
665,"HOUSE 3CL5 FESTAC TOWN , LAGOS ,LAGOS",BAZIM NIGERIA LTD,105915,665.0,665.0,,,,,,,,,,,,,
666,"53, YOLA SOUTHER BYE PASS , YOLA ,ADAMAWA",BAZZA ENGINEERING SERVICES LTD,107868,666.0,666.0,,,,,,,,,,,,,
667,"WULALI WARD , MAIDUGURI ,BORNO",BAZAJ NIGERIA LTD,113246,667.0,667.0,,,,,,,,,,,,,
668,"2O1T, KABONG VILLAGE , JOS ,PLATEAU",BAZ AUTOMOBILE WORKS LTD,115102,668.0,668.0,,,,,,,,,,,,,
669,"84, ZANDER ST. , OWERRI ,IMO",BAZAAR NIG LTD,123478,669.0,669.0,,,,,,,,,,,,,
670,"21, OWOKONIRAN ST. S/LERE , LAGOS ,LAGOS",BAZERA LTD,123665,670.0,670.0,,,,,,,,,,,,,
671,"11, MAKOKO RD. , LAGOS ,LAGOS",BAZEE NIG LTD,126077,671.0,671.0,,,,,,,,,,,,,
672,"2, BENDE ROAD BOX 307 UMUAHIA , LAGOS ,LAGOS",BAZ ASSURANCE LIMITED,129834,672.0,672.0,,,,,,,,,,,,,
673,"22 YAYA ABATAN STR. IKEJA LAGOS , LAGOS ,LAGOS",BAZEK INVESTMENT NIG LTD,134586,673.0,673.0,,,,,,,,,,,,,
674,"51, MISSION RD. , BENIN CITY ,EDO",BAZANOTA INVESTMENT NIG LTD,141027,674.0,674.0,,,,,,,,,,,,,
675,"2ND AVE. 24 RD CLOSE BLK 3, F6,F/TOWN , LAGOS ,LAGOS",BAZEV COMPANY LIMITED,143127,675.0,675.0,,,,,,,,,,,,,
676,"25, KONTAGORA RD. , ILORIN ,KWARA",BAZZILON NIG LTD,147646,676.0,676.0,,,,,,,,,,,,,
677,"21, WHARF RD., APAPA , LAGOS ,LAGOS",BAZEMA NIG LTD,150501,677.0,677.0,,,,,,,,,,,,,
678,"NO25 OLATOKUNBOH STR SARI IGANMU , SARI IGANMU ,LAGOS",BAZIL ALASO BOOKERS INTER AGENCY LTD,153166,678.0,678.0,,,,,,,,,,,,,
679,"1, AMANSI CLOSE ABAKPA MIKE , ENUGU ,ENUGU",BAZUNIK PHARMACY INTERNATIONAL LTD,154631,679.0,679.0,,,,,,,,,,,,,
680,"6, HASSAN LANE , UWANI ,ENUGU",BAZKEL INTERNATIONAL LIMITED,156836,680.0,680.0,,,,,,,,,,,,,
681,"13, SHEKURI WARD, BAMA, BORNO STATE. , BAMA ,BORNO",BAZAM AND SONS NIGERIA LIMITED,158523,681.0,681.0,,,,,,,,,,,,,
682,"5, K/KUDU , DANBATTA ,KANO STATE",BAZLID NIG LTD,160030,682.0,682.0,,,,,,,,,,,,,
683,"13, SHEHURI WARD BAMA , BORNO ,BORNO",BAZAM AND SONS NIGERIA LIMITED,163558,683.0,683.0,,,,,,,,,,,,,
684,"2/4, DESALU STREET, EBUTE-META , LAGOS ,LAGOS",BAZE INVESTMENTS LTD,171627,684.0,684.0,,,,,,,,,,,,,
685,"9, EREKO ST. IDUMOTA , LAGOS ,LAGOS",BAZ INTERNATIONAL GENERAL MERCHANTS NIGERIA LTD,175575,685.0,685.0,,,,,,,,,,,,,
686,"7, OGUI ROAD , ENUGU ,ANAMBRA",BAZEK NIG LTD,181247,686.0,686.0,,,,,,,,,,,,,
687,"24,; HOSP RD., T/WADA , ZARIA ,KADUNA",BAZON NIG LTD,202827,687.0,687.0,,,,,,,,,,,,,
688,"2B, LELANI LANE S/LERE , LAGOS ,LAGOS",BAZWORTH NIG LTD,205861,688.0,688.0,,,,,,,,,,,,,
